2026-07-24 13:42:32 | INFO | main.py:6 | Application starting
2026-07-24 13:42:32 | INFO | main.py:8 | Starting CLI app
2026-07-24 13:42:32 | INFO | main.py:17 | Application stopped
2026-07-24 13:43:31 | INFO | main.py:6 | Application starting
2026-07-24 13:43:31 | INFO | main.py:8 | Starting CLI app
2026-07-24 13:43:31 | INFO | main.py:17 | Application stopped
2026-07-24 13:43:48 | INFO | main.py:6 | Application starting
2026-07-24 13:43:48 | INFO | main.py:8 | Starting CLI app
2026-07-24 13:43:48 | INFO | main.py:17 | Application stopped
2026-07-24 13:46:46 | INFO | main.py:6 | Application starting
2026-07-24 13:46:46 | INFO | main.py:8 | Starting CLI app
2026-07-24 13:46:46 | INFO | main.py:17 | Application stopped
2026-07-24 13:48:41 | INFO | main.py:6 | Application starting
2026-07-24 13:48:41 | INFO | main.py:8 | Starting CLI app
2026-07-24 13:48:41 | INFO | main.py:17 | Application stopped
2026-07-24 13:52:39 | INFO | main.py:6 | Application starting
2026-07-24 13:52:39 | INFO | main.py:8 | Starting CLI app
2026-07-24 13:52:40 | WARNING | mac_browser.py:56 | KeyboardInterrupt during play_song
2026-07-24 13:52:40 | INFO | main.py:17 | Application stopped
2026-07-24 13:53:28 | INFO | main.py:6 | Application starting
2026-07-24 13:53:28 | INFO | main.py:8 | Starting CLI app
2026-07-24 13:53:28 | WARNING | mac_browser.py:56 | KeyboardInterrupt during play_song
2026-07-24 13:53:28 | INFO | main.py:17 | Application stopped
2026-07-24 13:53:48 | INFO | main.py:6 | Application starting
2026-07-24 13:53:48 | INFO | main.py:8 | Starting CLI app
2026-07-24 13:53:48 | INFO | main.py:17 | Application stopped
2026-07-24 13:54:07 | INFO | main.py:6 | Application starting
2026-07-24 13:54:07 | INFO | main.py:8 | Starting CLI app
2026-07-24 13:54:07 | INFO | main.py:17 | Application stopped
